Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;18.08.2019 14:00 - 18.08.2019 15:00 (CET);376;0;0;8849;265;175;0;0;0;;1;588;1808;0;6362;52;88;6199;315;0;3376
BZN|ES;18.08.2019 15:00 - 18.08.2019 16:00 (CET);373;0;0;8687;265;174;0;0;0;;1;574;1355;0;6317;52;87;6028;317;0;3946
BZN|ES;18.08.2019 16:00 - 18.08.2019 17:00 (CET);373;0;0;8655;265;174;0;0;0;;1;562;860;0;6316;52;86;5707;311;0;4716
BZN|ES;18.08.2019 17:00 - 18.08.2019 18:00 (CET);371;0;0;8380;260;174;0;0;0;;22;553;531;0;6328;51;85;5154;320;0;5441
BZN|ES;18.08.2019 18:00 - 18.08.2019 19:00 (CET);367;0;0;8525;272;176;0;0;0;;232;542;539;0;6360;51;85;4236;318;0;6025
BZN|ES;18.08.2019 19:00 - 18.08.2019 20:00 (CET);369;0;0;8406;275;180;0;0;0;;1;551;925;0;6394;51;87;2977;313;0;6370
BZN|ES;18.08.2019 20:00 - 18.08.2019 21:00 (CET);371;0;0;8451;275;186;0;0;0;;1;567;1874;0;6424;51;87;1409;318;0;6422
BZN|ES;18.08.2019 21:00 - 18.08.2019 22:00 (CET);374;0;0;8886;265;204;0;0;0;;1;723;2247;0;6475;51;85;713;326;0;6287
BZN|ES;18.08.2019 22:00 - 18.08.2019 23:00 (CET);375;0;0;8912;260;203;0;0;0;;1;717;1777;0;6532;51;83;602;326;0;6370
BZN|ES;18.08.2019 23:00 - 19.08.2019 00:00 (CET);372;0;0;9093;260;205;0;0;0;;1;550;1238;0;6585;51;84;597;323;0;6148
BZN|ES;19.08.2019 00:00 - 19.08.2019 01:00 (CET);377;0;0;8944;260;177;0;0;0;;1;532;931;0;6622;51;83;596;320;0;5715
BZN|ES;19.08.2019 01:00 - 19.08.2019 02:00 (CET);370;0;0;8482;260;176;0;0;0;;1;527;1034;0;6661;51;83;595;315;0;5401
BZN|ES;19.08.2019 02:00 - 19.08.2019 03:00 (CET);368;0;0;8043;260;184;0;0;0;;186;523;535;0;6701;51;83;593;319;0;5255
BZN|ES;19.08.2019 03:00 - 19.08.2019 04:00 (CET);373;0;0;8017;260;186;0;0;0;;918;509;516;0;6743;51;82;534;320;0;5137
BZN|ES;19.08.2019 04:00 - 19.08.2019 05:00 (CET);375;0;0;8237;260;187;0;0;0;;1102;523;596;0;6791;51;83;465;322;0;5072
BZN|ES;19.08.2019 05:00 - 19.08.2019 06:00 (CET);374;0;0;8513;260;190;0;0;0;;766;522;653;0;6825;51;80;383;321;0;4881
BZN|ES;19.08.2019 06:00 - 19.08.2019 07:00 (CET);375;0;0;9515;262;192;0;0;0;;175;530;996;0;6855;51;80;219;320;0;4732
BZN|ES;19.08.2019 07:00 - 19.08.2019 08:00 (CET);374;0;0;10227;303;207;0;0;0;;1;537;1105;0;6886;52;81;145;312;0;4554
BZN|ES;19.08.2019 08:00 - 19.08.2019 09:00 (CET);378;0;0;11389;308;247;0;0;0;;1;697;1110;0;6913;55;84;675;311;0;4199
BZN|ES;19.08.2019 09:00 - 19.08.2019 10:00 (CET);377;0;0;11774;308;268;0;0;0;;1;758;1316;0;6942;60;93;2387;318;0;3846
BZN|ES;19.08.2019 10:00 - 19.08.2019 11:00 (CET);376;0;0;11935;319;271;0;0;0;;1;802;1475;0;6952;59;93;4513;322;0;3356
BZN|ES;19.08.2019 11:00 - 19.08.2019 12:00 (CET);374;0;0;12092;314;271;0;0;0;;1;841;1729;0;6945;57;91;5542;313;0;3078
BZN|ES;19.08.2019 12:00 - 19.08.2019 13:00 (CET);365;0;0;12002;317;272;0;0;0;;1;879;1927;0;6946;57;92;6074;312;0;2999
BZN|ES;19.08.2019 13:00 - 19.08.2019 14:00 (CET);375;0;0;11941;310;273;0;0;0;;1;896;2123;0;6941;56;94;6251;312;0;3130
BZN|ES;19.08.2019 14:00 - 19.08.2019 15:00 (CET);376;0;0;11813;285;274;0;0;0;;1;882;1962;0;6929;55;96;6229;300;0;3533
BZN|ES;19.08.2019 15:00 - 19.08.2019 16:00 (CET);374;0;0;11569;280;265;0;0;0;;1;732;1488;0;6879;55;98;6047;302;0;4313
BZN|ES;19.08.2019 16:00 - 19.08.2019 17:00 (CET);372;0;0;11517;279;270;0;0;0;;1;712;1241;0;6867;55;91;5575;315;0;4913
BZN|ES;19.08.2019 17:00 - 19.08.2019 18:00 (CET);373;0;0;11356;279;271;0;0;0;;1;695;1002;0;6863;55;89;4916;317;0;5828
BZN|ES;19.08.2019 18:00 - 19.08.2019 19:00 (CET);368;0;0;11434;279;270;0;0;0;;130;659;773;0;6866;55;90;3917;309;0;6573
BZN|ES;19.08.2019 19:00 - 19.08.2019 20:00 (CET);372;0;0;11898;279;270;0;0;0;;194;661;663;0;6875;56;92;2643;306;0;6879
BZN|ES;19.08.2019 20:00 - 19.08.2019 21:00 (CET);372;0;0;12160;279;271;0;0;0;;194;676;727;0;6894;57;94;1208;312;0;7043
BZN|ES;19.08.2019 21:00 - 19.08.2019 22:00 (CET);376;0;0;12131;279;281;0;0;0;;30;805;950;0;6918;57;94;693;312;0;7111
BZN|ES;19.08.2019 22:00 - 19.08.2019 23:00 (CET);368;0;0;11718;279;286;0;0;0;;60;715;914;0;6941;56;96;605;309;0;7059
BZN|ES;19.08.2019 23:00 - 20.08.2019 00:00 (CET);365;0;0;10766;279;256;0;0;0;;148;603;736;0;6956;57;95;602;308;0;6907
BZN|ES;20.08.2019 00:00 - 20.08.2019 01:00 (CET);371;0;0;9639;270;240;0;0;0;;160;581;611;0;6962;57;90;599;302;0;6743
BZN|ES;20.08.2019 01:00 - 20.08.2019 02:00 (CET);375;0;0;9105;259;239;0;0;0;;669;576;521;0;6963;57;92;598;294;0;6524
BZN|ES;20.08.2019 02:00 - 20.08.2019 03:00 (CET);374;0;0;8525;256;239;0;0;0;;873;570;495;0;6963;57;92;598;283;0;6369
BZN|ES;20.08.2019 03:00 - 20.08.2019 04:00 (CET);369;0;0;8553;255;233;0;0;0;;1272;575;427;0;6962;57;91;595;283;0;5979
BZN|ES;20.08.2019 04:00 - 20.08.2019 05:00 (CET);368;0;0;8471;256;236;0;0;0;;1401;593;414;0;6960;57;89;564;294;0;5826
BZN|ES;20.08.2019 05:00 - 20.08.2019 06:00 (CET);368;0;0;8939;255;240;0;0;0;;1308;595;422;0;6964;57;90;412;298;0;5554
BZN|ES;20.08.2019 06:00 - 20.08.2019 07:00 (CET);367;0;0;9540;256;241;0;0;0;;693;612;491;0;6972;57;88;213;299;0;5421
BZN|ES;20.08.2019 07:00 - 20.08.2019 08:00 (CET);372;0;0;10225;268;260;0;0;0;;409;630;488;0;6970;57;89;196;290;0;5352
BZN|ES;20.08.2019 08:00 - 20.08.2019 09:00 (CET);374;0;0;11098;284;275;0;0;0;;195;724;1102;0;6969;58;92;610;289;0;5010
BZN|ES;20.08.2019 09:00 - 20.08.2019 10:00 (CET);374;0;0;11561;316;285;0;0;0;;208;773;1436;0;6967;62;92;1767;292;0;5169
BZN|ES;20.08.2019 10:00 - 20.08.2019 11:00 (CET);368;0;0;11758;330;285;0;0;0;;144;791;1534;0;6965;61;92;3423;298;0;5566
BZN|ES;20.08.2019 11:00 - 20.08.2019 12:00 (CET);367;0;0;11068;321;285;0;0;0;;144;790;1486;0;6961;57;89;4821;301;0;5541
BZN|ES;20.08.2019 12:00 - 20.08.2019 13:00 (CET);368;0;0;10978;312;288;0;0;0;;10;744;1439;0;6957;58;89;5788;291;0;5280
BZN|ES;20.08.2019 13:00 - 20.08.2019 14:00 (CET);372;0;0;11128;307;289;0;0;0;;1;880;1303;0;6956;57;93;5966;293;0;4991
BZN|ES;20.08.2019 14:00 - 20.08.2019 15:00 (CET);373;0;0;11067;281;289;0;0;0;;1;880;1265;0;6955;58;94;6047;305;0;4690
BZN|ES;20.08.2019 15:00 - 20.08.2019 16:00 (CET);374;0;0;10959;275;288;0;0;0;;89;833;1210;0;6962;57;96;5930;314;0;4920
BZN|ES;20.08.2019 16:00 - 20.08.2019 17:00 (CET);356;0;0;10970;274;287;0;0;0;;281;775;964;0;6966;57;96;5396;306;0;5545
BZN|ES;20.08.2019 17:00 - 20.08.2019 18:00 (CET);363;0;0;10769;274;286;0;0;0;;575;769;907;0;6965;57;92;4876;315;0;6403
BZN|ES;20.08.2019 18:00 - 20.08.2019 19:00 (CET);374;0;0;10800;275;288;0;0;0;;860;727;1205;0;6965;57;93;3936;309;0;7214
BZN|ES;20.08.2019 19:00 - 20.08.2019 20:00 (CET);378;0;0;10529;276;288;0;0;0;;740;714;1212;0;6967;57;91;2798;306;0;7801
BZN|ES;20.08.2019 20:00 - 20.08.2019 21:00 (CET);379;0;0;10991;275;284;0;0;0;;720;729;1339;0;6970;57;96;1412;310;0;8167
BZN|ES;20.08.2019 21:00 - 20.08.2019 22:00 (CET);381;0;0;11605;275;284;0;0;0;;591;741;1318;0;6971;58;97;712;312;0;8289
BZN|ES;20.08.2019 22:00 - 20.08.2019 23:00 (CET);378;0;0;11464;275;283;0;0;0;;760;681;1080;0;6976;58;99;597;312;0;8216
BZN|ES;20.08.2019 23:00 - 21.08.2019 00:00 (CET);369;0;0;10423;256;252;0;0;0;;858;645;792;0;6978;58;98;594;314;0;8024
BZN|ES;21.08.2019 00:00 - 21.08.2019 01:00 (CET);369;0;0;10043;253;239;0;0;0;;676;616;581;0;6978;57;95;590;310;0;7591
BZN|ES;21.08.2019 01:00 - 21.08.2019 02:00 (CET);366;0;0;9065;253;237;0;0;0;;1279;603;506;0;6979;57;94;589;309;0;7289
BZN|ES;21.08.2019 02:00 - 21.08.2019 03:00 (CET);365;0;0;8603;253;238;0;0;0;;1731;601;496;0;6982;57;93;583;308;0;7067
BZN|ES;21.08.2019 03:00 - 21.08.2019 04:00 (CET);369;0;0;9044;253;239;0;0;0;;2109;594;489;0;6980;57;91;544;309;0;6572
BZN|ES;21.08.2019 04:00 - 21.08.2019 05:00 (CET);360;0;0;9368;253;231;0;0;0;;2009;588;478;0;6982;57;90;484;310;0;6094
BZN|ES;21.08.2019 05:00 - 21.08.2019 06:00 (CET);348;0;0;9589;253;234;0;0;0;;1612;580;539;0;6983;56;89;383;308;0;5761
BZN|ES;21.08.2019 06:00 - 21.08.2019 07:00 (CET);351;0;0;10158;255;236;0;0;0;;355;596;538;0;6984;56;90;268;308;0;5310
BZN|ES;21.08.2019 07:00 - 21.08.2019 08:00 (CET);344;0;0;10855;293;250;0;0;0;;105;596;580;0;6987;56;91;163;306;0;4968
BZN|ES;21.08.2019 08:00 - 21.08.2019 09:00 (CET);332;0;0;11979;308;269;0;0;0;;54;607;663;0;6987;58;90;447;306;0;4533
BZN|ES;21.08.2019 09:00 - 21.08.2019 10:00 (CET);330;0;0;13394;308;290;0;0;0;;4;640;761;0;6986;62;89;1242;314;0;4224
BZN|ES;21.08.2019 10:00 - 21.08.2019 11:00 (CET);327;0;0;14222;308;283;0;0;0;;1;681;857;0;6983;63;88;2557;311;0;4007
BZN|ES;21.08.2019 11:00 - 21.08.2019 12:00 (CET);328;0;0;14270;308;283;0;0;0;;1;703;1020;0;6980;61;88;3554;314;0;3874
BZN|ES;21.08.2019 12:00 - 21.08.2019 13:00 (CET);326;0;0;13991;308;287;0;0;0;;1;879;1372;0;6977;57;91;4262;311;0;3828
BZN|ES;21.08.2019 13:00 - 21.08.2019 14:00 (CET);328;0;0;13970;308;288;0;0;0;;1;793;1752;0;6977;61;91;4537;319;0;3724
BZN|ES;21.08.2019 14:00 - 21.08.2019 15:00 (CET);310;0;0;13771;308;291;0;0;0;;1;891;1567;0;6967;58;93;4849;320;0;3781
BZN|ES;21.08.2019 15:00 - 21.08.2019 16:00 (CET);300;0;0;13597;308;291;0;0;0;;1;755;1463;0;6959;54;93;5127;305;0;3771
BZN|ES;21.08.2019 16:00 - 21.08.2019 17:00 (CET);323;0;0;13730;308;280;0;0;0;;1;741;1457;0;6956;55;91;4788;313;0;3704
BZN|ES;21.08.2019 17:00 - 21.08.2019 18:00 (CET);341;0;0;13739;308;272;0;0;0;;1;815;1192;0;6947;55;90;4180;318;0;4062
BZN|ES;21.08.2019 18:00 - 21.08.2019 19:00 (CET);342;0;0;13832;308;273;0;0;0;;1;780;1090;0;6941;56;93;3512;306;0;4459
BZN|ES;21.08.2019 19:00 - 21.08.2019 20:00 (CET);347;0;0;13651;308;273;0;0;0;;1;732;1006;0;6947;57;96;2296;303;0;5321
BZN|ES;21.08.2019 20:00 - 21.08.2019 21:00 (CET);350;0;0;13322;308;271;0;0;0;;6;748;1078;0;6952;58;96;1113;302;0;5986
BZN|ES;21.08.2019 21:00 - 21.08.2019 22:00 (CET);349;0;0;13724;285;270;0;0;0;;139;761;1085;0;6953;57;95;591;304;0;6368
BZN|ES;21.08.2019 22:00 - 21.08.2019 23:00 (CET);330;0;0;13408;275;270;0;0;0;;278;582;1002;0;6954;56;96;515;304;0;6589
BZN|ES;21.08.2019 23:00 - 22.08.2019 00:00 (CET);338;0;0;11963;274;263;0;0;0;;304;575;752;0;6954;56;95;450;304;0;6516
BZN|ES;22.08.2019 00:00 - 22.08.2019 01:00 (CET);341;0;0;10452;275;260;0;0;0;;228;574;580;0;6954;56;90;418;303;0;6700
BZN|ES;22.08.2019 01:00 - 22.08.2019 02:00 (CET);362;0;0;9781;275;235;0;0;0;;416;576;435;0;6955;55;91;415;301;0;6730
BZN|ES;22.08.2019 02:00 - 22.08.2019 03:00 (CET);366;0;0;9516;275;234;0;0;0;;685;565;476;0;6957;57;91;399;302;0;6399
BZN|ES;22.08.2019 03:00 - 22.08.2019 04:00 (CET);368;0;0;9723;275;230;0;0;0;;745;566;494;0;6961;57;92;241;301;0;5593
BZN|ES;22.08.2019 04:00 - 22.08.2019 05:00 (CET);372;0;0;9636;275;230;0;0;0;;501;567;484;0;6969;58;90;70;300;0;5116
BZN|ES;22.08.2019 05:00 - 22.08.2019 06:00 (CET);374;0;0;9973;275;229;0;0;0;;230;565;496;0;6974;59;91;45;302;0;4687
BZN|ES;22.08.2019 06:00 - 22.08.2019 07:00 (CET);375;0;0;10521;275;231;0;0;0;;151;566;522;0;6980;59;89;37;302;0;4551
BZN|ES;22.08.2019 07:00 - 22.08.2019 08:00 (CET);374;0;0;11300;282;242;0;0;0;;68;558;556;0;6985;58;84;65;302;0;4422
BZN|ES;22.08.2019 08:00 - 22.08.2019 09:00 (CET);375;0;0;12008;291;253;0;0;0;;54;571;678;0;6977;60;85;668;297;0;4361
BZN|ES;22.08.2019 09:00 - 22.08.2019 10:00 (CET);375;0;0;13179;308;273;0;0;0;;3;621;809;0;6964;62;90;2162;293;0;3897
BZN|ES;22.08.2019 10:00 - 22.08.2019 11:00 (CET);368;0;0;13037;328;285;0;0;0;;1;657;784;0;6946;61;94;4520;290;0;3758
BZN|ES;22.08.2019 11:00 - 22.08.2019 12:00 (CET);363;0;0;12988;356;285;0;0;0;;1;699;777;0;6942;61;95;5855;273;0;3651
BZN|ES;22.08.2019 12:00 - 22.08.2019 13:00 (CET);362;0;0;13373;317;286;0;0;0;;1;728;962;0;6931;63;92;6450;282;0;3455
BZN|ES;22.08.2019 13:00 - 22.08.2019 14:00 (CET);368;0;0;13402;308;288;0;0;0;;1;794;1604;0;6940;62;94;6640;287;0;3272
BZN|ES;22.08.2019 14:00 - 22.08.2019 15:00 (CET);368;0;0;13386;308;289;0;0;0;;1;777;1669;0;6952;58;93;6624;296;0;3332
BZN|ES;22.08.2019 15:00 - 22.08.2019 16:00 (CET);372;0;0;13219;308;290;0;0;0;;1;727;1712;0;6950;55;93;6423;298;0;3350
BZN|ES;22.08.2019 16:00 - 22.08.2019 17:00 (CET);370;0;0;13307;308;287;0;0;0;;1;702;1630;0;6949;55;95;6065;301;0;3355
BZN|ES;22.08.2019 17:00 - 22.08.2019 18:00 (CET);368;0;0;13113;291;291;0;0;0;;1;685;1561;0;6950;55;97;5474;303;0;3503
BZN|ES;22.08.2019 18:00 - 22.08.2019 19:00 (CET);369;0;0;13153;270;292;0;0;0;;1;620;1773;0;6951;56;98;4483;295;0;3745
BZN|ES;22.08.2019 19:00 - 22.08.2019 20:00 (CET);370;0;0;13186;270;290;0;0;0;;1;621;1887;0;6953;58;101;2959;294;0;4034
BZN|ES;22.08.2019 20:00 - 22.08.2019 21:00 (CET);388;0;0;13709;277;285;0;0;0;;1;657;2369;0;6956;58;103;1270;306;0;4142
BZN|ES;22.08.2019 21:00 - 22.08.2019 22:00 (CET);387;0;0;14302;282;289;0;0;0;;1;712;2457;0;6960;58;98;720;319;0;4372
BZN|ES;22.08.2019 22:00 - 22.08.2019 23:00 (CET);374;0;0;14070;270;286;0;0;0;;1;692;1851;0;6966;58;96;651;320;0;4718
BZN|ES;22.08.2019 23:00 - 23.08.2019 00:00 (CET);371;0;0;12947;270;279;0;0;0;;1;676;806;0;6974;56;95;646;322;0;4767
BZN|ES;23.08.2019 00:00 - 23.08.2019 01:00 (CET);382;0;0;12139;275;264;0;0;0;;2;586;514;0;6974;56;96;587;324;0;4831
BZN|ES;23.08.2019 01:00 - 23.08.2019 02:00 (CET);390;0;0;10802;279;236;0;0;0;;132;567;909;0;6974;55;95;528;325;0;4646
BZN|ES;23.08.2019 02:00 - 23.08.2019 03:00 (CET);392;0;0;10191;278;232;0;0;0;;157;548;557;0;6976;55;94;409;316;0;4353
BZN|ES;23.08.2019 03:00 - 23.08.2019 04:00 (CET);389;0;0;9854;270;232;0;0;0;;217;538;386;0;6979;55;93;311;317;0;4074
BZN|ES;23.08.2019 04:00 - 23.08.2019 05:00 (CET);395;0;0;9838;268;234;0;0;0;;437;543;442;0;6980;56;93;184;322;0;3756
BZN|ES;23.08.2019 05:00 - 23.08.2019 06:00 (CET);396;0;0;10382;270;238;0;0;0;;455;545;443;0;6985;57;93;121;321;0;3598
BZN|ES;23.08.2019 06:00 - 23.08.2019 07:00 (CET);399;0;0;11531;270;241;0;0;0;;148;556;484;0;6986;57;93;71;323;0;3435
BZN|ES;23.08.2019 07:00 - 23.08.2019 08:00 (CET);402;0;0;12311;270;265;0;0;0;;52;563;545;0;6986;60;92;85;321;0;3471
BZN|ES;23.08.2019 08:00 - 23.08.2019 09:00 (CET);406;0;0;12526;271;274;0;0;0;;18;589;894;0;6991;57;92;685;313;0;3346
BZN|ES;23.08.2019 09:00 - 23.08.2019 10:00 (CET);401;0;0;13018;307;273;0;0;0;;59;625;1992;0;6991;51;87;2331;318;0;3016
BZN|ES;23.08.2019 10:00 - 23.08.2019 11:00 (CET);398;0;0;12928;308;279;0;0;0;;105;647;2057;0;6985;49;91;4703;323;0;2880
BZN|ES;23.08.2019 11:00 - 23.08.2019 12:00 (CET);394;0;0;13003;308;278;0;0;0;;105;654;1884;0;6983;52;92;5969;321;0;2915
BZN|ES;23.08.2019 12:00 - 23.08.2019 13:00 (CET);386;0;0;13219;309;279;0;0;0;;55;689;2058;0;6979;55;92;6538;312;0;2888
BZN|ES;23.08.2019 13:00 - 23.08.2019 14:00 (CET);372;0;0;13593;308;281;0;0;0;;52;690;2051;0;6974;56;96;6748;307;0;2820
BZN|ES;23.08.2019 14:00 - 23.08.2019 15:00 (CET);367;0;0;13412;308;282;0;0;0;;1;710;1464;0;6970;56;97;6730;310;0;2666
BZN|ES;23.08.2019 15:00 - 23.08.2019 16:00 (CET);379;0;0;13398;306;282;0;0;0;;1;692;1214;0;6968;56;95;6621;308;0;2566
BZN|ES;23.08.2019 16:00 - 23.08.2019 17:00 (CET);379;0;0;13697;284;282;0;0;0;;53;669;821;0;6966;56;96;6189;312;0;2708
BZN|ES;23.08.2019 17:00 - 23.08.2019 18:00 (CET);380;0;0;13715;284;280;0;0;0;;53;658;795;0;6958;56;95;5591;312;0;2887
BZN|ES;23.08.2019 18:00 - 23.08.2019 19:00 (CET);383;0;0;13919;255;278;0;0;0;;53;668;830;0;6954;56;100;4590;310;0;3090
BZN|ES;23.08.2019 19:00 - 23.08.2019 20:00 (CET);387;0;0;13908;251;282;0;0;0;;45;675;1439;0;6951;56;102;3101;310;0;3342
BZN|ES;23.08.2019 20:00 - 23.08.2019 21:00 (CET);385;0;0;14181;286;285;0;0;0;;1;681;2010;0;6952;57;102;1342;311;0;3570
BZN|ES;23.08.2019 21:00 - 23.08.2019 22:00 (CET);386;0;0;14182;290;276;0;0;0;;1;698;2225;0;6954;57;104;741;316;0;3999
BZN|ES;23.08.2019 22:00 - 23.08.2019 23:00 (CET);381;0;0;13502;264;283;0;0;0;;65;661;1547;0;6958;57;105;648;311;0;4457
BZN|ES;23.08.2019 23:00 - 24.08.2019 00:00 (CET);387;0;0;12620;251;276;0;0;0;;239;591;1233;0;6959;56;102;644;310;0;4402
BZN|ES;24.08.2019 00:00 - 24.08.2019 01:00 (CET);390;0;0;11553;251;258;0;0;0;;246;549;1347;0;6962;57;99;642;312;0;4031
BZN|ES;24.08.2019 01:00 - 24.08.2019 02:00 (CET);394;0;0;11723;251;252;0;0;0;;330;546;1094;0;6970;56;99;606;311;0;3696
BZN|ES;24.08.2019 02:00 - 24.08.2019 03:00 (CET);397;0;0;11124;251;253;0;0;0;;334;553;920;0;6971;54;99;547;312;0;3314
BZN|ES;24.08.2019 03:00 - 24.08.2019 04:00 (CET);397;0;0;11045;251;250;0;0;0;;373;537;899;0;6974;55;100;445;313;0;2951
BZN|ES;24.08.2019 04:00 - 24.08.2019 05:00 (CET);398;0;0;10634;256;254;0;0;0;;385;537;686;0;6976;55;99;341;320;0;2860
BZN|ES;24.08.2019 05:00 - 24.08.2019 06:00 (CET);403;0;0;10612;258;243;0;0;0;;220;527;631;0;6977;55;99;130;315;0;2672
BZN|ES;24.08.2019 06:00 - 24.08.2019 07:00 (CET);387;0;0;11369;270;240;0;0;0;;145;524;492;0;6976;55;93;92;314;0;2493
BZN|ES;24.08.2019 07:00 - 24.08.2019 08:00 (CET);391;0;0;11802;270;237;0;0;0;;52;523;448;0;6979;56;95;112;320;0;2303
BZN|ES;24.08.2019 08:00 - 24.08.2019 09:00 (CET);389;0;0;11689;257;236;0;0;0;;14;535;706;0;6980;56;91;681;322;0;2029
BZN|ES;24.08.2019 09:00 - 24.08.2019 10:00 (CET);395;0;0;12455;258;238;0;0;0;;1;602;762;0;6980;56;90;2341;319;0;1700
BZN|ES;24.08.2019 10:00 - 24.08.2019 11:00 (CET);407;0;0;12629;258;228;0;0;0;;1;625;567;0;6977;56;96;4798;324;0;1549
BZN|ES;24.08.2019 11:00 - 24.08.2019 12:00 (CET);389;0;0;12795;260;226;0;0;0;;1;623;621;0;6973;55;96;5953;316;0;1656
BZN|ES;24.08.2019 12:00 - 24.08.2019 13:00 (CET);375;0;0;12756;260;226;0;0;0;;1;616;632;0;6965;55;95;6485;314;0;1871
BZN|ES;24.08.2019 13:00 - 24.08.2019 14:00 (CET);384;0;0;12704;260;227;0;0;0;;1;616;653;0;6961;57;95;6677;314;0;1989
BZN|ES;24.08.2019 14:00 - 24.08.2019 15:00 (CET);382;0;0;12575;269;226;0;0;0;;1;604;592;0;6957;57;97;6678;312;0;2193
BZN|ES;24.08.2019 15:00 - 24.08.2019 16:00 (CET);382;0;0;12492;251;230;0;0;0;;1;575;483;0;6953;56;96;6528;313;0;2419
BZN|ES;24.08.2019 16:00 - 24.08.2019 17:00 (CET);377;0;0;12177;246;229;0;0;0;;50;555;547;0;6951;55;95;6137;319;0;2446
BZN|ES;24.08.2019 17:00 - 24.08.2019 18:00 (CET);375;0;0;12321;246;229;0;0;0;;52;565;545;0;6953;57;96;5431;320;0;2625
BZN|ES;24.08.2019 18:00 - 24.08.2019 19:00 (CET);369;0;0;12573;246;220;0;0;0;;52;577;610;0;6953;57;95;4465;318;0;2729
BZN|ES;24.08.2019 19:00 - 24.08.2019 20:00 (CET);370;0;0;12995;246;218;0;0;0;;12;601;883;0;6955;57;92;2970;319;0;2800
BZN|ES;24.08.2019 20:00 - 24.08.2019 21:00 (CET);369;0;0;13319;256;219;0;0;0;;1;677;2047;0;6958;56;92;1293;318;0;2917
BZN|ES;24.08.2019 21:00 - 24.08.2019 22:00 (CET);364;0;0;13104;260;215;0;0;0;;1;669;2254;0;6960;56;89;720;312;0;3380
BZN|ES;24.08.2019 22:00 - 24.08.2019 23:00 (CET);366;0;0;12569;260;197;0;0;0;;1;662;1871;0;6963;57;90;641;312;0;3762
BZN|ES;24.08.2019 23:00 - 25.08.2019 00:00 (CET);355;0;0;11951;260;196;0;0;0;;1;662;1776;0;6964;58;88;638;310;0;3831
BZN|ES;25.08.2019 00:00 - 25.08.2019 01:00 (CET);378;0;0;10661;260;195;0;0;0;;1;573;1448;0;6965;57;88;632;314;0;3954
BZN|ES;25.08.2019 01:00 - 25.08.2019 02:00 (CET);387;0;0;10150;260;187;0;0;0;;1;554;1294;0;6973;57;87;574;313;0;3912
BZN|ES;25.08.2019 02:00 - 25.08.2019 03:00 (CET);385;0;0;9799;260;181;0;0;0;;1;544;838;0;6977;58;89;564;312;0;3534
BZN|ES;25.08.2019 03:00 - 25.08.2019 04:00 (CET);378;0;0;9965;260;180;0;0;0;;1;535;529;0;6978;58;87;478;313;0;3127
BZN|ES;25.08.2019 04:00 - 25.08.2019 05:00 (CET);382;0;0;9546;260;188;0;0;0;;1;538;448;0;6978;58;89;334;313;0;3095
BZN|ES;25.08.2019 05:00 - 25.08.2019 06:00 (CET);381;0;0;9082;260;192;0;0;0;;1;533;485;0;6983;58;88;245;314;0;3218
BZN|ES;25.08.2019 06:00 - 25.08.2019 07:00 (CET);382;0;0;9710;260;169;0;0;0;;52;530;457;0;6985;58;86;151;311;0;3090
BZN|ES;25.08.2019 07:00 - 25.08.2019 08:00 (CET);384;0;0;9416;260;171;0;0;0;;52;521;455;0;6988;58;85;104;305;0;3130
BZN|ES;25.08.2019 08:00 - 25.08.2019 09:00 (CET);386;0;0;9183;260;174;0;0;0;;173;519;505;0;6988;58;87;608;306;0;3161
BZN|ES;25.08.2019 09:00 - 25.08.2019 10:00 (CET);389;0;0;9614;260;167;0;0;0;;197;570;598;0;6986;58;85;2055;309;0;3081
BZN|ES;25.08.2019 10:00 - 25.08.2019 11:00 (CET);384;0;0;9504;260;159;0;0;0;;197;595;547;0;6981;58;85;4293;304;0;3021
BZN|ES;25.08.2019 11:00 - 25.08.2019 12:00 (CET);383;0;0;9230;260;163;0;0;0;;146;593;503;0;6979;57;86;5625;302;0;3278
BZN|ES;25.08.2019 12:00 - 25.08.2019 13:00 (CET);376;0;0;9302;260;163;0;0;0;;220;583;491;0;6975;56;85;6105;305;0;3765
BZN|ES;25.08.2019 13:00 - 25.08.2019 14:00 (CET);381;0;0;9894;260;163;0;0;0;;359;591;722;0;6969;56;83;6140;306;0;3894
BZN|ES;25.08.2019 14:00 - 25.08.2019 15:00 (CET);375;0;0;9911;259;163;0;0;0;;53;596;687;0;6965;56;83;6058;301;0;3999
